Date,Open,High,Low,Close,Volume,Adj Close
2008/11/28,40.9,41.15,40.4,40.8,50929300,33.31
2008/11/27,40.9,41.25,40.55,40.9,62983300,33.39
2008/11/26,39.9,40.3,39,39,57932200,31.84
2008/11/25,39.1,39.9,38.5,39.9,82679300,32.58
2008/11/24,38.5,38.5,37.15,37.3,50246900,30.45
2008/11/21,36.4,39.3,36.4,38.5,56183500,31.43
2008/11/20,36.5,37.4,36.5,36.8,43302400,30.05
2008/11/19,38.1,39.4,38,38,50393700,31.03
2008/11/18,39.6,39.8,38.3,38.5,69764000,31.43
2008/11/17,40,41.5,40,40.8,43537600,33.31
2008/11/14,42,42,41.1,41.7,45642000,34.05
2008/11/13,41,41.65,40.5,40.5,57074900,33.07
2008/11/12,43.1,44.15,42.65,43.4,58458800,35.43
2008/11/11,42.7,44,42,43.1,38927600,35.19
2008/11/10,43.3,43.4,41.9,43.2,63185300,35.27
2008/11/7,41.55,44.65,41.55,43.5,98908000,35.52
2008/11/6,44.65,44.7,44.65,44.65,39522600,36.46
2008/11/5,49.2,49.4,47.25,48,74490500,39.19
2008/11/4,47.5,48.5,46.7,48,58564300,39.19
2008/11/3,49.5,49.5,46,47,59412500,38.37
2008/10/31,45.7,48,45.1,48,108091700,39.19
2008/10/30,43.25,44.9,43.25,44.9,73326800,36.66
2008/10/29,42.45,42.45,41.7,42,102281800,34.29
2008/10/28,37.15,40.6,36.5,39.7,84327500,32.41
2008/10/27,37,38.95,37,38.3,64823500,31.27
2008/10/24,39.75,40.05,39.75,39.75,60111000,32.45
2008/10/23,41.15,41.15,41.15,41.15,27365100,33.6
2008/10/22,42.7,43.7,42.6,42.6,48494200,34.78
2008/10/21,44.8,45,42.75,44.1,72999100,36.01
2008/10/20,43.4,44.5,43.4,44.2,74536800,36.09
2008/10/17,44.95,45.45,44.95,44.95,52474000,36.7
2008/10/16,46.55,46.55,46.55,46.55,16615600,38.01
2008/10/15,48.5,49,48.2,48.2,68217300,39.35
2008/10/14,49.9,49.9,49.25,49.9,90937400,40.74
2008/10/13,46.15,47.1,45.2,46.65,93666900,38.09
2008/10/9,46.25,48.5,46.1,46.1,64536000,37.64
2008/10/8,48.5,49.05,46.25,46.25,86231000,37.76
2008/10/7,48,50.5,47.95,49.7,48947500,40.58
2008/10/6,50.2,50.5,49,49,59422600,40.01
2008/10/3,50.4,51.8,50.2,51.4,56136200,41.97
2008/10/2,53.1,53.1,51,51.4,43619000,41.97
2008/10/1,54,54,52.5,52.5,43628000,42.86
2008/9/30,50,52.5,49.8,52.5,78348700,42.86
2008/9/26,53.1,53.4,52,53.4,71671500,43.6
2008/9/25,52.8,54.3,52.8,53,39524600,43.27
2008/9/24,54,54.2,53.3,53.3,39469300,43.52
2008/9/23,54.7,55.9,54.7,55,56568400,44.91
2008/9/22,57.1,57.1,55.6,55.8,60327100,45.56
2008/9/19,54.6,55.6,54,55.6,130290200,45.4
2008/9/18,51.5,53.6,51.5,52,123948600,42.46
2008/9/17,54,54.5,52.8,52.9,85298300,43.19
2008/9/16,50.7,52.3,50.7,51,60774300,41.64
2008/9/15,52.8,53.1,51,51.7,41212000,42.21
2008/9/12,52.8,53.1,52.1,52.7,37015100,43.03
2008/9/11,53.6,53.6,51.7,52.3,72654400,42.7
2008/9/10,53.6,54.5,53.2,53.7,66204300,43.84
2008/9/9,55,55.7,54.2,54.3,50564500,44.33
2008/9/8,55.5,56.7,55.4,56.7,64699800,46.29
2008/9/5,52.2,53.5,51.8,53,81669300,43.27
2008/9/4,53.2,54.7,53,53.4,71765000,43.6
2008/9/3,54.5,55.5,54.2,55,78947700,44.91
2008/9/2,56,56,54.1,54.3,116539700,44.33
2008/9/1,57.6,57.6,56,56.6,119377900,46.21
2008/8/29,59.9,60,58.9,58.9,78159800,48.09
2008/8/28,59.9,60.5,59.7,60.1,80459200,49.07
2008/8/27,59.9,61.1,59.5,60.4,65996300,49.31
2008/8/26,60,60.2,59.4,60,52961400,48.99
2008/8/25,60,61,59.4,60.5,52525300,49.4
2008/8/22,59.9,60.4,59.4,60.2,52435800,49.15
2008/8/21,59.3,59.6,59.1,59.4,46564600,48.5
2008/8/20,59.2,60.7,59.2,60,37183900,48.99
2008/8/19,59.2,60.4,58.9,60,50736400,48.99
2008/8/18,60.8,61.1,60,60.1,49773600,49.07
2008/8/15,60.9,61.4,60,60.6,50530200,49.48
2008/8/14,61,61.1,60,60.5,41157600,49.4
2008/8/13,61.8,62.2,61.1,61.2,56097900,49.97
2008/8/12,61.2,61.7,60.9,61.2,63225400,49.97
2008/8/11,61.5,61.8,60.5,60.6,25034400,49.48
2008/8/8,59.5,60.6,59.5,60.5,77001900,49.4
2008/8/7,59.1,59.8,58.6,59.5,45290200,48.58
2008/8/6,57.4,59,57.2,58.8,82447000,48.01
2008/8/5,56.2,56.2,55,55.4,60352100,45.23
2008/8/4,55.6,56,55.1,55.7,23351000,45.48
2008/8/1,55,56.6,55,56,37225000,45.72
2008/7/31,57,57.1,55.7,56.2,50981500,45.89
2008/7/30,56.8,57,56,57,50989500,46.54
2008/7/29,56,56,54.3,55,73118600,44.91
2008/7/25,58.2,58.2,57.2,57.8,35268400,47.19
2008/7/24,58.2,58.9,58.1,58.9,40385900,48.09
2008/7/23,58.5,58.5,57.1,57.6,72415200,47.03
2008/7/22,59.3,59.3,57.2,57.9,64985300,47.27
2008/7/21,59.4,60.4,59.4,59.8,55555300,48.82
2008/7/18,59,59.4,57,58,68904800,47.36
2008/7/17,55.9,57.5,55.9,57.5,68844500,46.95
2008/7/16,54.6,54.6,53.2,53.8,86539500,43.93
2008/7/15,59.3,59.5,57.6,57.6,63240600,44.55
2008/7/14,61.1,61.9,60.1,60.6,40327600,46.87
2008/7/11,60.5,63,59.8,62.4,60105000,48.26
2008/7/10,58.9,60.3,58.7,59.5,42309400,46.02
2008/7/9,59.5,60.7,59.1,59.5,54407600,46.02
2008/7/8,59.9,59.9,58.3,58.9,65049600,45.55
2008/7/7,59.7,60.5,58.8,60.1,40843100,46.48
2008/7/4,59.3,59.9,58.4,59,55944300,45.63
2008/7/3,59.5,60.4,57.5,58.8,116793000,45.47
2008/7/2,64,64.2,61.8,61.8,79698500,47.79
2008/7/1,64,65.1,64,64.2,31958900,49.65
2008/6/30,63.9,65.1,63.5,65,87968600,50.27
2008/6/27,63.1,65,62.7,64,176441800,49.5
2008/6/26,66.7,66.7,64.6,65,53201600,50.27
2008/6/25,64.5,66.5,64.3,66.2,92512200,51.2
2008/6/24,65,65.1,64.2,64.2,60505000,49.65
2008/6/23,63.2,64.6,62.6,64.1,49377600,49.57
2008/6/20,64.5,64.9,63.2,63.7,67105800,49.26
2008/6/19,64.3,65,63.5,64.3,65550100,49.73
2008/6/18,64.9,65.9,64.6,65.5,34721700,50.66
2008/6/17,65,65.4,64.8,65.2,44002900,50.42
2008/6/16,65.8,66,65.3,65.9,35422200,50.97
2008/6/13,65.2,65.4,64.8,64.8,51782600,50.11
2008/6/12,64.5,65.4,64,64.8,74309600,50.11
2008/6/11,64.5,65.9,64.2,65.9,46747500,50.97
2008/6/10,65,65.2,63.9,63.9,88722300,49.42
2008/6/9,67,67,65.1,65.3,106553100,50.5
2008/6/6,68.7,68.9,68.4,68.4,83719500,52.9
2008/6/5,67.4,67.8,66.5,67.8,81283300,52.43
2008/6/4,66.2,67.3,66.2,67.1,34642300,51.89
2008/6/3,67.4,67.6,66.1,66.1,62100900,51.12
2008/6/2,66.5,67.6,66.3,67.6,52568500,52.28
2008/5/30,67.9,68,65.6,65.6,179993400,50.73
2008/5/29,68,68.1,67.1,67.1,102896900,51.89
2008/5/28,66.8,67.5,66.6,67,109239400,51.82
2008/5/27,66.5,66.5,65.2,65.8,32750900,50.89
2008/5/26,64.8,65.8,64.5,65.5,48882100,50.66
2008/5/23,66,66.6,65.5,65.5,60462800,50.66
2008/5/22,66.2,66.9,65.9,66.9,44571700,51.74
2008/5/21,67.8,67.9,67,67.3,42807900,52.05
2008/5/20,69.2,69.5,67.4,68.2,76233200,52.74
2008/5/19,69.2,69.8,69.2,69.4,82170800,53.67
2008/5/16,68.6,69.3,68.6,69.2,96861800,53.52
2008/5/15,68.8,68.9,67.9,68.6,84235000,53.05
2008/5/14,69,69.2,68.1,68.6,66894800,53.05
2008/5/13,68.3,68.9,67.6,68.9,64352100,53.29
2008/5/12,66.8,67.8,66.1,67.6,27912800,52.28
2008/5/9,67.5,67.7,66.1,66.3,43165700,51.27
2008/5/8,68,68,66,67.5,47408800,52.2
2008/5/7,68.7,69,68.1,68.2,52824800,52.74
2008/5/6,67.4,68,66.8,68,33189100,52.59
2008/5/5,68,68.1,66.3,67.2,44766700,51.97
2008/5/2,68,68.2,67.6,68,92264000,52.59
2008/4/30,65.2,67.2,65.2,66.7,78825100,51.58
2008/4/29,66.5,67,64.7,64.7,54536300,50.04
2008/4/28,64,66.5,63.5,66.5,75851300,51.43
2008/4/25,64,64.9,64,64.7,48079100,50.04
2008/4/24,64.4,64.5,63.5,63.9,64047600,49.42
2008/4/23,66,66,64.6,64.6,71072500,49.96
2008/4/22,67.3,67.3,66.6,67.3,38374900,52.05
2008/4/21,66.8,67.5,66.8,67.4,39167800,52.13
2008/4/18,66.8,66.8,66,66.8,33877500,51.66
2008/4/17,67.1,67.5,66.6,67.1,101988300,51.89
2008/4/16,64,65.2,63.7,65.2,46683200,50.42
2008/4/15,63,63.8,62.8,63,38316600,48.72
2008/4/14,63.3,63.6,63,63,36339700,48.72
2008/4/11,64.3,64.6,63.5,64.1,37138700,49.57
2008/4/10,63.2,65.3,63.1,64.5,47724400,49.88
2008/4/9,63,64.5,62.8,63.1,42994900,48.8
2008/4/8,64.6,65,63.6,64.4,42432100,49.81
2008/4/7,64.3,65.1,64.2,65,45819900,50.27
2008/4/3,64,64.9,63.9,64.4,28545000,49.81
2008/4/2,63.5,65,63.1,64,64002400,49.5
2008/4/1,62.5,63.5,61.8,61.8,49185700,47.79
2008/3/31,61.7,63.1,61.1,63.1,74422200,48.8
2008/3/28,62.2,63.3,62,62.3,110326800,48.18
2008/3/27,65,65.1,63.6,63.8,54733300,49.34
2008/3/26,65.8,67,65.5,67,54578500,51.82
2008/3/25,67.4,67.4,66.4,67.2,88387700,51.97
2008/3/24,69.3,69.3,67.3,67.4,130970500,52.13
2008/3/21,63.6,64.9,63.6,64.8,102026500,50.11
2008/3/20,61.7,62.9,61,62.6,54531200,48.41
2008/3/19,61.5,62.1,60.8,62.1,43415900,48.03
2008/3/18,59.9,60.6,59.5,59.9,47742500,46.33
2008/3/17,60,60.3,59.5,59.9,90618800,46.33
2008/3/14,62.5,62.6,60.6,61.1,45731500,47.25
2008/3/13,62.7,63.5,61.5,62,42417000,47.95
2008/3/12,64,64.2,63.1,63.8,46812800,49.34
2008/3/11,60.6,62.4,60.6,62.4,43448100,48.26
2008/3/10,62.9,62.9,61,61.2,60015500,47.33
2008/3/7,63.6,64.5,63.3,64,53148400,49.5
2008/3/6,63.5,64.9,63.5,64.9,64508900,50.19
2008/3/5,63.5,63.5,62.5,63.3,70157000,48.95
2008/3/4,60.1,63,60.1,62.9,73835300,48.65
2008/3/3,60.1,60.7,60,60.7,47223900,46.94
2008/2/29,62.6,63.5,61.6,61.6,63751100,47.64
2008/2/27,62.8,63.6,62.7,63.6,93943300,49.19
2008/2/26,61.8,62.5,61.5,62.4,59521100,48.26
2008/2/25,61,61.5,60.6,61.2,40188900,47.33
2008/2/22,60.9,61,60.1,60.9,37323600,47.1
2008/2/21,61.5,62.1,61.1,61.9,40590900,47.87
2008/2/20,61.4,61.4,59.7,61.1,41160700,47.25
2008/2/19,60.8,61.5,60,61.5,20136100,47.56
2008/2/18,61.5,61.8,59.7,60,52285100,46.4
2008/2/15,61,61.7,60.9,61.5,30315800,47.56
2008/2/14,60.2,62,60.2,62,73189100,47.95
2008/2/13,61,61,59.9,59.9,52407700,46.33
2008/2/12,59.7,60.3,59.7,60,103550100,46.4
2008/2/1,61,62.2,60.4,61.4,135204600,47.49
2008/1/31,57.5,59.9,57.3,59.9,171997600,46.33
2008/1/30,57.5,58.3,57,57.8,111170000,44.7
2008/1/29,55.9,57,55.6,57,58359300,44.08
2008/1/28,55.4,55.4,54,54.2,39766800,41.92
2008/1/25,55,56,55,55.5,50502200,42.92
2008/1/24,54.5,54.5,53.1,53.7,71718800,41.53
2008/1/23,51,51.4,50.4,51,78569800,39.44
2008/1/22,49.6,51.1,49.6,49.6,87390700,38.36
2008/1/21,54.6,54.7,53.3,53.3,42920500,41.22
2008/1/18,54,54.9,53.3,54.6,65755100,42.23
2008/1/17,55.6,56.4,54.5,54.7,51432800,42.3
2008/1/16,55.6,56.2,54.9,55.4,78890400,42.84
2008/1/15,55.4,57.9,55.2,57.5,97880900,44.47
2008/1/14,56.5,56.8,54.7,54.9,77571900,42.46
2008/1/11,56.1,56.1,54.7,55,71897600,42.54
2008/1/10,57,57.4,55.3,55.7,61502900,43.08
2008/1/9,55,57,54.5,57,45198800,44.08
2008/1/8,55.8,56.6,55.5,56,47465100,43.31
2008/1/7,57,58,55.8,55.8,103566200,43.15
2008/1/4,59.3,60.4,58.5,60,48606800,46.4
2008/1/3,59.9,60,59.4,59.4,34946800,45.94
2008/1/2,62,62,60.2,60.5,39103500,46.79
2007/12/31,61,62.1,60.8,62,38395000,47.95
2007/12/28,61.5,62.5,60.5,60.5,74333800,46.79
2007/12/27,60,61.7,59.6,61.7,126877200,47.72
2007/12/26,59.5,59.7,58.7,59.5,23959100,46.02
2007/12/25,59.5,59.7,59.1,59.6,25489800,46.09
2007/12/24,59.5,59.8,58.9,59.2,35894500,45.78
2007/12/21,59.2,59.6,59,59,77251300,45.63
2007/12/20,59.2,59.2,58.8,59,56590500,45.63
2007/12/19,60,60,58.8,59.2,87064100,45.78
2007/12/18,59,59.6,58.6,58.8,82561700,45.47
2007/12/17,59.1,59.6,58.9,59.5,66571100,46.02
2007/12/14,60.5,60.5,59,59.8,152815200,46.25
2007/12/13,61,61.6,60.7,60.7,138649700,46.94
2007/12/12,62,62.3,60.9,61.3,117611100,47.41
2007/12/11,61.3,62.7,61.2,62.7,77275400,48.49
2007/12/10,63,63,61.1,61.1,74473500,47.25
2007/12/7,62.5,63.5,62.4,62.6,164586800,48.41
2007/12/6,61.5,61.9,61,61.9,93277000,47.87
2007/12/5,60.2,61.1,59.9,60.9,112767000,47.1
2007/12/4,59.8,60.8,58.9,60.3,41054200,46.63
2007/12/3,60.7,60.8,59.6,59.8,40259200,46.25
2007/11/30,59.3,60.6,59.3,60.6,46965600,46.87
2007/11/29,59,60,58.8,60,58773400,46.4
2007/11/28,58.5,59.3,58.5,58.5,53882000,45.24
2007/11/27,59.5,60.1,58.8,59.1,83022000,45.71
2007/11/26,60.1,61.1,60,61.1,146041500,47.25
2007/11/23,60,60.2,59.3,59.6,54379500,46.09
2007/11/22,58,60.1,57.4,59.9,55141300,46.33
2007/11/21,60.5,60.6,58.6,58.6,82773800,45.32
2007/11/20,60,60.8,59.8,60.5,63928000,46.79
2007/11/19,60.5,62,60.4,60.5,70198200,46.79
2007/11/16,60.7,60.7,60,60.5,49634900,46.79
2007/11/15,61,61.6,60.9,60.9,49239900,47.1
2007/11/14,62.8,63.2,61.4,61.5,76101600,47.56
2007/11/13,61.5,61.7,61,61.7,53348400,47.72
2007/11/12,61.6,62.1,61.4,61.6,77294500,47.64
2007/11/9,61.6,63.3,61.5,62.3,68599200,48.18
2007/11/8,61.5,62.3,61.4,61.9,58256800,47.87
2007/11/7,63.8,63.8,62.9,63,70270500,48.72
2007/11/6,62.5,63,62,62.6,32727800,48.41
2007/11/5,62,62.5,60.5,62.5,64041600,48.34
2007/11/2,63,63.6,61.5,61.6,58820600,47.64
2007/11/1,64.4,64.4,63.4,64.2,54698100,49.65
2007/10/31,64,64.2,63,63.8,48092200,49.34
2007/10/30,64.4,64.4,62.7,63,37898500,48.72
2007/10/29,62,64,62,63.9,83180800,49.42
2007/10/26,61,61.8,61,61.6,72173000,47.64
2007/10/25,60.5,61.3,60.4,61.1,45897300,47.25
2007/10/24,61.6,62.1,60.6,60.8,32812200,47.02
2007/10/23,60.6,61.7,60.6,61.5,34831200,47.56
2007/10/22,60,60.6,59.6,60.6,79714500,46.87
2007/10/19,62.9,62.9,61.9,62,26632400,47.95
2007/10/18,62.3,62.9,61.8,62.9,32311700,48.65
2007/10/17,62.7,62.7,61.6,62,47039000,47.95
2007/10/16,61.8,62.8,61.8,62.4,79762800,48.26
2007/10/15,61.3,62.9,61.2,62.9,89799700,48.65
2007/10/12,62.6,62.6,61.2,61.3,78130700,47.41
2007/10/11,65,65,63,63.3,81329600,48.95
2007/10/9,65.3,65.3,64,64.8,41979800,50.11
2007/10/8,65.5,65.6,64.5,65,63590300,50.27
2007/10/5,64.2,65,64,64.6,27477700,49.96
2007/10/4,64.2,65,63.9,64.2,39940700,49.65
2007/10/3,65.3,65.3,64.7,65,78289400,50.27
2007/10/2,64.9,65.3,64.5,64.9,109266600,50.19
2007/10/1,63.5,64.2,63.5,63.9,58903000,49.42
2007/9/28,63.6,63.9,63.1,63.6,66301800,49.19
2007/9/27,62.2,63.6,61.7,63.6,74665400,49.19
2007/9/26,61,61.8,61,61.5,87127400,47.56
2007/9/21,61.5,61.8,61,61.5,30031400,47.56
2007/9/20,61.7,62.1,60.9,61,67226400,47.18
2007/9/19,62.3,62.4,60.8,61.4,87048000,47.49
2007/9/17,62,62,60.5,60.8,29064500,47.02
2007/9/14,61.4,61.8,60.9,61.8,46589700,47.79
2007/9/13,61.5,61.5,60.4,60.6,30956000,46.87
2007/9/12,61,61.8,61,61.5,30740900,47.56
2007/9/11,61.5,61.5,60.8,61.3,18977400,47.41
2007/9/10,61.3,61.3,60.3,61.2,33026300,47.33
2007/9/7,62.8,62.8,61.5,62,26685700,47.95
2007/9/6,61.8,62.6,61.1,62.2,39042200,48.1
2007/9/5,62.6,62.7,61.7,61.8,30223300,47.79
2007/9/4,61.8,62.5,61.4,61.6,18734200,47.64
2007/9/3,62.7,62.7,61.8,62.6,28896700,48.41
2007/8/31,60.6,62.7,60.6,62.7,57119100,48.49
2007/8/30,60.8,61,60.4,60.5,32389100,46.79
2007/8/29,59.6,60.3,59.6,60.2,50925300,46.56
2007/8/28,60.8,61.5,60.6,61.4,37665300,47.49
2007/8/27,62.4,62.6,61.4,61.6,39151700,47.64
2007/8/24,63,63,61.5,61.6,54996600,47.64
2007/8/23,62.5,63,62.3,62.8,80978800,48.57
2007/8/22,61.5,61.5,60.7,60.9,36063400,47.1
2007/8/21,61.5,62,60.5,61.9,50201700,47.87
2007/8/20,62,62.3,60.8,62.2,62008400,48.1
2007/8/17,59.1,60.3,58.6,59,76863300,45.63
2007/8/16,60,60.1,58.6,59.1,116025200,45.71
2007/8/15,61.5,61.5,60.7,61,70507700,47.18
2007/8/14,62.2,62.7,61.5,61.9,42180800,47.87
2007/8/13,62.5,62.6,61.6,62,59926100,47.95
2007/8/10,61.1,62.3,61.1,61.5,79126600,47.56
2007/8/9,64.1,64.3,63.2,63.8,50655000,49.34
2007/8/8,61.4,62.8,60.8,62.8,78919600,48.57
2007/8/7,62.8,62.9,61.2,61.3,68605300,47.41
2007/8/6,62.5,63.4,62.4,62.6,51114200,48.41
2007/8/3,64.4,64.5,62.9,63.9,43229000,49.42
2007/8/2,62,63.8,61.7,63.8,96133200,49.34
2007/8/1,64,64.5,61.3,61.3,183429500,47.41
2007/7/31,65,65.2,64.6,65,107510800,50.27
2007/7/30,63.3,65.3,63.1,65,123758700,50.27
2007/7/27,65,65.4,64,64,258277900,49.5
2007/7/26,70,70,68.1,68.2,73875500,52.74
2007/7/25,69.9,70,69.3,69.6,43054100,53.83
2007/7/24,69,71.3,69,71.3,78783900,55.14
2007/7/23,68.7,68.9,68.3,68.7,55342300,53.13
2007/7/20,70,70,68.8,69.4,70071600,53.67
2007/7/19,69.9,70.3,69.4,70,66287700,54.14
2007/7/18,71.8,72.2,71,71,42363700,54.91
2007/7/17,72.8,72.8,71.3,72.7,30703700,56.22
2007/7/16,73,73,71.6,72.5,46974700,56.07
2007/7/13,72.7,73.1,72,73,87184700,56.46
2007/7/12,72.5,72.9,71.2,71.7,66576200,55.45
2007/7/11,71.8,72.6,71.4,72.4,61748200,55.99
2007/7/10,72,72.6,71.4,72,83570700,55.68
2007/7/9,70.5,72,70.3,72,53984500,55.68
2007/7/6,70.9,71,70.1,70.5,41129600,54.52
2007/7/5,71.4,71.6,70.8,71.4,49302200,55.22
2007/7/4,71.8,72,71.4,71.9,44827000,55.61
2007/7/3,71.1,71.9,71.1,71.2,45251100,55.06
2007/7/2,70.9,71,69.9,71,34709600,54.91
2007/6/29,71,71,69.9,70.9,65258600,54.83
2007/6/28,70.2,70.6,69.6,70.4,76037200,54.45
2007/6/27,69,69.8,68.6,69.5,45033000,53.75
2007/6/26,69.9,70,69,69.1,43728500,53.44
2007/6/25,69,70.4,68.9,70.4,98501000,54.45
2007/6/22,69.7,69.7,68.3,69,60729100,53.36
2007/6/21,68.6,69.4,67.7,69.2,143294800,53.52
2007/6/20,66.5,68.5,66.5,68.3,156087500,52.82
2007/6/15,65.7,65.8,65.3,65.7,76421100,50.81
2007/6/14,64.7,65.1,64.6,65,63008400,50.27
2007/6/13,64.8,64.8,63.9,64.1,53324200,49.57
2007/6/12,65.5,65.6,64.8,64.8,58248700,50.11
2007/6/11,66,66,65.5,65.6,52497100,50.73
2007/6/8,66,66,65.3,65.4,143271700,50.58
2007/6/7,68.36,68.66,68.16,68.66,89749700,53.1
2007/6/6,68.66,69.05,68.26,68.56,89651700,53.02
2007/6/5,68.76,68.96,68.36,68.66,46312600,53.1
2007/6/4,68.66,69.15,68.66,68.76,64741500,53.17
2007/6/1,68.8,69,68.6,68.8,64700800,53.21
2007/5/31,68.16,68.36,67.86,67.86,48628600,52.48
2007/5/30,67.56,68.16,67.16,67.66,48514400,52.33
2007/5/29,67.56,68.26,67.46,68.26,50600100,52.79
2007/5/28,67.56,67.56,67.16,67.26,30742100,52.02
2007/5/25,67.26,67.46,66.57,67.06,67749300,51.87
2007/5/24,68.16,68.56,67.86,68.16,43890500,52.71
2007/5/23,68.56,68.86,68.46,68.56,60850900,53.02
2007/5/22,68.66,68.76,68.06,68.06,27375600,52.64
2007/5/21,68.46,69.05,68.16,68.86,68673500,53.25
2007/5/18,68.46,68.56,67.86,68.16,83128000,52.71
2007/5/17,66.87,67.76,66.77,67.36,50644600,52.1
2007/5/16,66.67,66.67,66.07,66.27,41268500,51.25
2007/5/15,66.57,66.87,65.97,66.17,52109100,51.17
2007/5/14,67.16,67.36,66.47,66.87,59357000,51.71
2007/5/11,67.16,67.66,67.16,67.16,48490200,51.94
2007/5/10,68.16,68.36,67.96,68.16,38270800,52.71
2007/5/9,67.56,68.16,67.36,67.66,33058000,52.33
2007/5/8,68.16,68.16,67.46,67.66,29205800,52.33
2007/5/7,69.15,69.25,68.06,68.16,39975700,52.71
2007/5/4,68.16,68.86,68.06,68.76,43248200,53.17
2007/5/3,67.66,68.26,67.66,68.06,62851700,52.64
2007/5/2,68.36,68.36,67.66,67.66,49216400,52.33
2007/4/30,68.36,68.36,67.56,68.36,41469500,52.87
2007/4/27,69.55,69.65,68.36,68.66,36880000,53.1
2007/4/26,70.05,70.15,69.35,69.55,54610900,53.79
2007/4/25,69.05,69.35,68.36,68.96,26646400,53.33
2007/4/24,68.46,69.65,68.26,69.45,62092200,53.71
2007/4/23,67.66,68.86,67.56,68.26,50646600,52.79
2007/4/20,67.06,67.56,66.97,67.16,36323400,51.94
2007/4/19,68.16,68.16,66.87,67.06,71020800,51.87
2007/4/18,67.26,68.36,67.26,68.26,47449900,52.79
2007/4/17,68.36,68.66,67.46,67.66,28895700,52.33
2007/4/16,68.36,68.76,67.16,67.16,26125200,51.94
2007/4/13,68.96,69.05,67.76,67.96,15557400,52.56
2007/4/12,68.16,68.96,67.96,68.16,29763300,52.71
2007/4/11,68.26,69.05,68.26,68.96,30786500,53.33
2007/4/10,68.86,68.86,67.86,68.16,38753600,52.71
2007/4/9,69.15,69.45,68.36,68.66,43207800,53.1
2007/4/4,67.66,69.25,67.66,68.96,57245100,53.33
2007/4/3,67.76,67.96,67.36,67.66,27712000,52.33
2007/4/2,67.46,68.26,67.16,67.86,25412200,52.48
2007/3/30,67.66,68.16,67.36,67.56,40781700,52.25
2007/3/29,67.16,68.76,67.16,68.36,58199600,52.87
2007/3/28,68.06,68.66,67.66,67.96,37073900,52.56
2007/3/27,69.65,70.35,68.86,68.86,47740800,53.25
2007/3/26,69.65,69.85,69.55,69.65,17692500,53.87
2007/3/23,69.75,69.85,69.35,69.65,51978800,53.87
2007/3/22,70.25,70.45,69.75,69.85,63687000,54.02
2007/3/21,69.35,69.65,69.05,69.35,36644600,53.64
2007/3/20,68.66,69.15,68.66,68.86,27259500,53.25
2007/3/19,68.66,68.76,68.26,68.66,24258700,53.1
2007/3/16,68.66,68.86,68.16,68.66,32215700,53.1
2007/3/15,68.26,68.96,68.16,68.66,38886900,53.1
2007/3/14,67.16,67.86,67.06,67.56,49362900,52.25
2007/3/13,67.66,68.76,67.46,68.76,87790200,53.17
2007/3/12,66.27,66.87,66.07,66.87,36268900,51.71
2007/3/9,66.27,66.37,65.57,66.17,38557600,51.17
2007/3/8,65.67,65.67,64.68,65.57,42521000,50.71
2007/3/7,65.77,65.77,64.88,65.17,52690900,50.4
2007/3/6,62.99,65.27,62.99,64.78,68527100,50.1
2007/3/5,64.68,65.07,62.99,62.99,75439700,48.71
2007/3/2,66.27,66.67,65.97,66.47,32284400,51.4
2007/3/1,66.37,67.66,66.37,66.37,93353400,51.33
2007/2/27,68.66,69.75,68.56,68.96,77042600,53.33
2007/2/26,68.76,68.86,68.36,68.56,92306100,53.02
2007/2/14,66.67,66.97,66.07,66.97,35927500,51.79
2007/2/13,66.17,66.77,65.47,65.47,59681300,50.63
2007/2/12,66.67,67.56,66.17,66.67,52045500,51.56
2007/2/9,68.06,68.46,67.16,67.66,60457000,52.33
2007/2/8,68.96,68.96,67.66,68.06,42507800,52.64
2007/2/7,68.86,69.05,68.16,68.46,30922800,52.94
2007/2/6,67.66,68.56,67.46,68.56,36112400,53.02
2007/2/5,67.46,67.86,66.97,67.46,26604000,52.17
2007/2/2,67.46,67.66,67.06,67.46,52344400,52.17
2007/2/1,67.46,67.46,66.37,66.67,33912500,51.56
2007/1/31,67.66,67.86,65.57,67.06,84002600,51.87
2007/1/30,67.66,67.96,67.56,67.66,40493800,52.33
2007/1/29,67.96,68.46,67.66,68.26,41674600,52.79
2007/1/26,66.67,68.06,66.67,67.66,123072400,52.33
2007/1/25,70.55,70.85,70.25,70.65,39079800,54.64
2007/1/24,70.65,70.85,69.65,70.15,79795900,54.25
2007/1/23,68.46,68.66,67.86,68.46,39022200,52.94
2007/1/22,69.65,69.85,68.56,68.66,55151300,53.1
2007/1/19,69.15,70.55,69.15,69.45,47218600,53.71
2007/1/18,70.65,71.34,70.55,70.85,54685700,54.79
2007/1/17,69.55,70.65,68.86,70.55,49107300,54.56
2007/1/16,68.86,70.15,68.76,69.95,76072900,54.1
2007/1/15,69.05,69.45,68.46,68.86,70046100,53.25
2007/1/12,67.16,69.15,66.67,68.76,133772600,53.17
2007/1/11,64.38,66.37,64.38,65.47,69382500,50.63
2007/1/10,65.07,65.07,63.68,63.88,74264000,49.4
2007/1/9,65.57,66.17,65.57,65.67,26187900,50.79
2007/1/8,65.77,66.17,65.37,65.47,24228400,50.63
2007/1/5,67.16,67.36,66.17,66.57,30750100,51.48
2007/1/4,67.36,67.76,67.26,67.36,22331600,52.1
2007/1/3,67.46,68.36,67.16,67.66,42250300,52.33
